,Location_code,Year,Total Population,Zone,Country,Continent
5059,LTU,1987,3719,Not a Zone,Lithuania,Not a continent
5060,HTI,1958,3719,Not a Zone,Haiti,Not a continent
5061,PRI,1996,3719,Not a Zone,Puerto Rico,Not a continent
5062,NIC,1985,3719,Not a Zone,Nicaragua,Not a continent
5063,RWA,1970,3836,Not a Zone,Rwanda,Not a continent
5064,HND,1981,3836,Not a Zone,Honduras,Not a continent
5065,RWA,1971,3956,Not a Zone,Rwanda,Not a continent
5066,RWA,1972,4075,Not a Zone,Rwanda,Not a continent
5067,SOM,1974,4075,Not a Zone,Somalia,Not a continent
5068,RWA,1973,4197,Not a Zone,Rwanda,Not a continent
5069,RWA,1974,4322,Not a Zone,Rwanda,Not a continent
5070,RWA,1975,4450,Not a Zone,Rwanda,Not a continent
5071,SVK,1968,4450,Not a Zone,Slovakia,Not a continent
5072,RWA,1976,4581,Not a Zone,Rwanda,Not a continent
5073,RWA,1977,4715,Not a Zone,Rwanda,Not a continent
5074,RWA,1978,4851,Not a Zone,Rwanda,Not a continent
5075,RWA,1979,4993,Not a Zone,Rwanda,Not a continent
5076,SVK,1981,4993,Not a Zone,Slovakia,Not a continent
5077,RWA,1980,5156,Not a Zone,Rwanda,Not a continent
5078,RWA,1981,5339,Not a Zone,Rwanda,Not a continent
5079,LBY,2002,5339,Not a Zone,Libya,Not a continent
5080,RWA,1982,5545,Not a Zone,Rwanda,Not a continent
5081,ISR,1996,5545,Not a Zone,Israel,Not a continent
5082,RWA,1983,5761,Not a Zone,Rwanda,Not a continent
5083,RWA,1984,5958,Not a Zone,Rwanda,Not a continent
5084,RWA,1985,6156,Not a Zone,Rwanda,Not a continent
5085,RWA,1986,6378,Not a Zone,Rwanda,Not a continent
5086,RWA,1987,6618,Not a Zone,Rwanda,Not a continent
5087,NIC,2019,6618,Not a Zone,Nicaragua,Not a continent
5088,RWA,1988,6854,Not a Zone,Rwanda,Not a continent
5089,IRQ,1959,6854,Not a Zone,Iraq,Not a continent
5090,HTI,1990,6854,Not a Zone,Haiti,Not a continent
5091,RWA,1989,7054,Not a Zone,Rwanda,Not a continent
5092,SLE,2014,7054,Not a Zone,Sierra Leone,Not a continent
5093,DOM,1990,7054,Not a Zone,Dominican Republic,Not a continent
5094,RWA,1990,7230,Not a Zone,Rwanda,Not a continent
5095,RWA,1991,7410,Not a Zone,Rwanda,Not a continent
5096,RWA,1992,7561,Not a Zone,Rwanda,Not a continent
5097,AUT,1983,7561,Not a Zone,Austria,Not a continent
5098,CHL,1957,7561,Not a Zone,Chile,Not a continent
5099,RWA,1993,7753,Not a Zone,Rwanda,Not a continent
5100,NER,1988,7753,Not a Zone,Niger,Not a continent
5101,RWA,1994,8057,Not a Zone,Rwanda,Not a continent
5102,RWA,2000,8057,Not a Zone,Rwanda,Not a continent
5103,RWA,1995,5409,Not a Zone,Rwanda,Not a continent
5104,TKM,2012,5409,Not a Zone,Turkmenistan,Not a continent
5105,RWA,1996,5965,Not a Zone,Rwanda,Not a continent
5106,RWA,1997,7466,Not a Zone,Rwanda,Not a continent
5107,UZB,1957,7466,Not a Zone,Uzbekistan,Not a continent
5108,RWA,1998,7867,Not a Zone,Rwanda,Not a continent
5109,RWA,1999,7962,Not a Zone,Rwanda,Not a continent
5110,SWE,1969,7962,Not a Zone,Sweden,Not a continent
5111,RWA,2001,8163,Not a Zone,Rwanda,Not a continent
5112,RWA,2002,8285,Not a Zone,Rwanda,Not a continent
5113,BEN,2006,8285,Not a Zone,Benin,Not a continent
5114,RWA,2003,8459,Not a Zone,Rwanda,Not a continent
5115,RWA,2004,8677,Not a Zone,Rwanda,Not a continent
5116,RWA,2005,8907,Not a Zone,Rwanda,Not a continent
5117,AUS,1954,8907,Not a Zone,Australia,Not a continent
5118,RWA,2006,9145,Not a Zone,Rwanda,Not a continent
5119,RWA,2007,9395,Not a Zone,Rwanda,Not a continent
5120,PRT,1977,9395,Not a Zone,Portugal,Not a continent
5121,RWA,2008,9652,Not a Zone,Rwanda,Not a continent
5122,HTI,2009,9652,Not a Zone,Haiti,Not a continent
5123,RWA,2009,9912,Not a Zone,Rwanda,Not a continent
5124,RWA,2010,10175,Not a Zone,Rwanda,Not a continent
5125,RWA,2011,10443,Not a Zone,Rwanda,Not a continent
5126,RWA,2012,10711,Not a Zone,Rwanda,Not a continent
5127,RWA,2013,10970,Not a Zone,Rwanda,Not a continent
5128,RWA,2014,11233,Not a Zone,Rwanda,Not a continent
5129,RWA,2015,11504,Not a Zone,Rwanda,Not a continent
5130,RWA,2016,11782,Not a Zone,Rwanda,Not a continent
5131,RWA,2017,12080,Not a Zone,Rwanda,Not a continent
5132,RWA,2018,12381,Not a Zone,Rwanda,Not a continent
5133,RWA,2019,12683,Not a Zone,Rwanda,Not a continent
5134,RWA,2020,12987,Not a Zone,Rwanda,Not a continent
5135,RWA,2021,13305,Not a Zone,Rwanda,Not a continent
5136,SYC,1953,39,Not a Zone,Seychelles,Not a continent
5137,SYC,1954,39,Not a Zone,Seychelles,Not a continent
5138,FRO,1971,39,Not a Zone,Faroe Islands,Not a continent
5139,FRO,1972,39,Not a Zone,Faroe Islands,Not a continent
5140,LIE,2020,39,Not a Zone,Liechtenstein,Not a continent
5141,LIE,2021,39,Not a Zone,Liechtenstein,Not a continent
5142,ABW,1951,39,Not a Zone,Aruba,Not a continent
5143,CYM,2000,39,Not a Zone,Cayman Islands,Not a continent
5144,SXM,2014,39,Not a Zone,Sint Maarten (Dutch part),Not a continent
5145,TCA,2017,39,Not a Zone,Turks and Caicos Islands,Not a continent
5146,VIR,1963,39,Not a Zone,United States Virgin Islands,Not a continent
5147,BMU,1955,39,Not a Zone,Bermuda,Not a continent
5148,BMU,1956,39,Not a Zone,Bermuda,Not a continent
5149,GRL,1966,39,Not a Zone,Greenland,Not a continent
5150,KIR,1952,39,Not a Zone,Kiribati,Not a continent
5151,FSM,1957,39,Not a Zone,Micronesia (Fed. States of),Not a continent
5152,ASM,1985,39,Not a Zone,American Samoa,Not a continent
5153,SYC,1959,42,Not a Zone,Seychelles,Not a continent
5154,QAT,1962,42,Not a Zone,Qatar,Not a continent
5155,FRO,1978,42,Not a Zone,Faroe Islands,Not a continent
5156,FRO,1979,42,Not a Zone,Faroe Islands,Not a continent
5157,CYM,2002,42,Not a Zone,Cayman Islands,Not a continent
5158,KNA,1984,42,Not a Zone,Saint Kitts and Nevis,Not a continent
5159,KNA,1985,42,Not a Zone,Saint Kitts and Nevis,Not a continent
5160,KNA,1986,42,Not a Zone,Saint Kitts and Nevis,Not a continent
5161,KNA,1987,42,Not a Zone,Saint Kitts and Nevis,Not a continent
5162,KNA,1994,42,Not a Zone,Saint Kitts and Nevis,Not a continent
5163,KNA,1995,42,Not a Zone,Saint Kitts and Nevis,Not a continent
5164,SXM,2017,42,Not a Zone,Sint Maarten (Dutch part),Not a continent
5165,SXM,2018,42,Not a Zone,Sint Maarten (Dutch part),Not a continent
5166,TCA,2019,42,Not a Zone,Turks and Caicos Islands,Not a continent
5167,VIR,1964,42,Not a Zone,United States Virgin Islands,Not a continent
5168,GUF,1967,42,Not a Zone,French Guiana,Not a continent
5169,BMU,1960,42,Not a Zone,Bermuda,Not a continent
5170,BMU,1961,42,Not a Zone,Bermuda,Not a continent
5171,GRL,1968,42,Not a Zone,Greenland,Not a continent
5172,KIR,1955,42,Not a Zone,Kiribati,Not a continent
5173,KIR,1956,42,Not a Zone,Kiribati,Not a continent
5174,FSM,1960,42,Not a Zone,Micronesia (Fed. States of),Not a continent
5175,ASM,1987,42,Not a Zone,American Samoa,Not a continent
5176,SYC,1961,44,Not a Zone,Seychelles,Not a continent
5177,SYC,1962,44,Not a Zone,Seychelles,Not a continent
5178,FRO,1982,44,Not a Zone,Faroe Islands,Not a continent
5179,FRO,1983,44,Not a Zone,Faroe Islands,Not a continent
5180,FRO,1995,44,Not a Zone,Faroe Islands,Not a continent
5181,FRO,1996,44,Not a Zone,Faroe Islands,Not a continent
5182,FRO,1997,44,Not a Zone,Faroe Islands,Not a continent
5183,GGY,1950,44,Not a Zone,Guernsey,Not a continent
5184,GGY,1952,44,Not a Zone,Guernsey,Not a continent
5185,GGY,1953,44,Not a Zone,Guernsey,Not a continent
5186,GGY,1954,44,Not a Zone,Guernsey,Not a continent
5187,ABW,1954,44,Not a Zone,Aruba,Not a continent
5188,KNA,1972,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5189,KNA,1973,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5190,KNA,1974,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5191,KNA,1975,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5192,KNA,1976,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5193,KNA,1977,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5194,KNA,1978,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5195,KNA,1998,44,Not a Zone,Saint Kitts and Nevis,Not a continent
5196,SXM,2021,44,Not a Zone,Sint Maarten (Dutch part),Not a continent
5197,TCA,2020,44,Not a Zone,Turks and Caicos Islands,Not a continent
5198,BMU,1963,44,Not a Zone,Bermuda,Not a continent
5199,KIR,1958,44,Not a Zone,Kiribati,Not a continent
5200,MHL,1989,44,Not a Zone,Marshall Islands,Not a continent
5201,MHL,2020,44,Not a Zone,Marshall Islands,Not a continent
5202,FSM,1961,44,Not a Zone,Micronesia (Fed. States of),Not a continent
5203,MNP,1989,44,Not a Zone,Northern Mariana Islands,Not a continent
5204,ASM,1988,44,Not a Zone,American Samoa,Not a continent
5205,SYC,1966,49,Not a Zone,Seychelles,Not a continent
5206,ESH,1965,49,Not a Zone,Western Sahara,Not a continent
5207,FRO,2016,49,Not a Zone,Faroe Islands,Not a continent
5208,GGY,1965,49,Not a Zone,Guernsey,Not a continent
5209,IMN,1960,49,Not a Zone,Isle of Man,Not a continent
5210,IMN,1963,49,Not a Zone,Isle of Man,Not a continent
5211,IMN,1964,49,Not a Zone,Isle of Man,Not a continent
5212,AND,1988,49,Not a Zone,Andorra,Not a continent
5213,ATG,1954,49,Not a Zone,Antigua and Barbuda,Not a continent
5214,ABW,1957,49,Not a Zone,Aruba,Not a continent
5215,CYM,2007,49,Not a Zone,Cayman Islands,Not a continent
5216,KNA,1952,49,Not a Zone,Saint Kitts and Nevis,Not a continent
5217,KNA,1968,49,Not a Zone,Saint Kitts and Nevis,Not a continent
5218,GUF,1972,49,Not a Zone,French Guiana,Not a continent
5219,BMU,1967,49,Not a Zone,Bermuda,Not a continent
5220,GRL,1975,49,Not a Zone,Greenland,Not a continent
5221,GRL,1976,49,Not a Zone,Greenland,Not a continent
5222,KIR,1962,49,Not a Zone,Kiribati,Not a continent
5223,MHL,1994,49,Not a Zone,Marshall Islands,Not a continent
5224,MHL,2016,49,Not a Zone,Marshall Islands,Not a continent
5225,ASM,2018,49,Not a Zone,American Samoa,Not a continent
5226,TON,1950,49,Not a Zone,Tonga,Not a continent
5227,SYC,1967,50,Not a Zone,Seychelles,Not a continent
5228,BRN,1951,50,Not a Zone,Brunei Darussalam,Not a continent
5229,FRO,2017,50,Not a Zone,Faroe Islands,Not a continent
5230,GGY,1966,50,Not a Zone,Guernsey,Not a continent
5231,GGY,1967,50,Not a Zone,Guernsey,Not a continent
5232,IMN,1959,50,Not a Zone,Isle of Man,Not a continent
5233,IMN,1965,50,Not a Zone,Isle of Man,Not a continent
5234,IMN,1966,50,Not a Zone,Isle of Man,Not a continent
5235,ATG,1955,50,Not a Zone,Antigua and Barbuda,Not a continent
5236,CYM,2008,50,Not a Zone,Cayman Islands,Not a continent
5237,DMA,1950,50,Not a Zone,Dominica,Not a continent
5238,DMA,1951,50,Not a Zone,Dominica,Not a continent
5239,DMA,1952,50,Not a Zone,Dominica,Not a continent
5240,KNA,1953,50,Not a Zone,Saint Kitts and Nevis,Not a continent
5241,KNA,1967,50,Not a Zone,Saint Kitts and Nevis,Not a continent
5242,GUF,1973,50,Not a Zone,French Guiana,Not a continent
5243,BMU,1968,50,Not a Zone,Bermuda,Not a continent
5244,GRL,1977,50,Not a Zone,Greenland,Not a continent
5245,GRL,1978,50,Not a Zone,Greenland,Not a continent
5246,GRL,1979,50,Not a Zone,Greenland,Not a continent
5247,GRL,1980,50,Not a Zone,Greenland,Not a continent
5248,GRL,1981,50,Not a Zone,Greenland,Not a continent
5249,KIR,1963,50,Not a Zone,Kiribati,Not a continent
5250,MHL,1995,50,Not a Zone,Marshall Islands,Not a continent
5251,MHL,2015,50,Not a Zone,Marshall Islands,Not a continent
5252,FSM,1965,50,Not a Zone,Micronesia (Fed. States of),Not a continent
5253,MNP,1996,50,Not a Zone,Northern Mariana Islands,Not a continent
5254,MNP,2019,50,Not a Zone,Northern Mariana Islands,Not a continent
5255,MNP,2020,50,Not a Zone,Northern Mariana Islands,Not a continent
5256,MNP,2021,50,Not a Zone,Northern Mariana Islands,Not a continent
5257,ASM,1992,50,Not a Zone,American Samoa,Not a continent
5258,ASM,2017,50,Not a Zone,American Samoa,Not a continent
5259,SYC,1969,52,Not a Zone,Seychelles,Not a continent
5260,FRO,2020,52,Not a Zone,Faroe Islands,Not a continent
5261,GGY,1969,52,Not a Zone,Guernsey,Not a continent
5262,GGY,1970,52,Not a Zone,Guernsey,Not a continent
5263,IMN,1956,52,Not a Zone,Isle of Man,Not a continent
5264,IMN,1968,52,Not a Zone,Isle of Man,Not a continent
5265,ATG,1957,52,Not a Zone,Antigua and Barbuda,Not a continent
5266,ABW,1959,52,Not a Zone,Aruba,Not a continent
5267,CYM,2009,52,Not a Zone,Cayman Islands,Not a continent
5268,DMA,1956,52,Not a Zone,Dominica,Not a continent
5269,KNA,1955,52,Not a Zone,Saint Kitts and Nevis,Not a continent
5270,BMU,1970,52,Not a Zone,Bermuda,Not a continent
5271,BMU,1971,52,Not a Zone,Bermuda,Not a continent
5272,GRL,1983,52,Not a Zone,Greenland,Not a continent
5273,GRL,1984,52,Not a Zone,Greenland,Not a continent
5274,VUT,1951,52,Not a Zone,Vanuatu,Not a continent
5275,MHL,1997,52,Not a Zone,Marshall Islands,Not a continent
5276,MHL,2013,52,Not a Zone,Marshall Islands,Not a continent
5277,FSM,1966,52,Not a Zone,Micronesia (Fed. States of),Not a continent
5278,MNP,2012,52,Not a Zone,Northern Mariana Islands,Not a continent
5279,MNP,2013,52,Not a Zone,Northern Mariana Islands,Not a continent
5280,MNP,2014,52,Not a Zone,Northern Mariana Islands,Not a continent
5281,MNP,2015,52,Not a Zone,Northern Mariana Islands,Not a continent
5282,ASM,1994,52,Not a Zone,American Samoa,Not a continent
5283,ASM,2015,52,Not a Zone,American Samoa,Not a continent
5284,TON,1952,52,Not a Zone,Tonga,Not a continent
5285,SYC,1971,55,Not a Zone,Seychelles,Not a continent
5286,GGY,1986,55,Not a Zone,Guernsey,Not a continent
5287,GGY,1987,55,Not a Zone,Guernsey,Not a continent
5288,IMN,1950,55,Not a Zone,Isle of Man,Not a continent
5289,IMN,1951,55,Not a Zone,Isle of Man,Not a continent
5290,IMN,1970,55,Not a Zone,Isle of Man,Not a continent
5291,AND,1991,55,Not a Zone,Andorra,Not a continent
5292,ATG,1960,55,Not a Zone,Antigua and Barbuda,Not a continent
5293,ABW,1961,55,Not a Zone,Aruba,Not a continent
5294,CYM,2011,55,Not a Zone,Cayman Islands,Not a continent
5295,DMA,1958,55,Not a Zone,Dominica,Not a continent
5296,KNA,1958,55,Not a Zone,Saint Kitts and Nevis,Not a continent
5297,KNA,1963,55,Not a Zone,Saint Kitts and Nevis,Not a continent
5298,VIR,1968,55,Not a Zone,United States Virgin Islands,Not a continent
5299,GUF,1976,55,Not a Zone,French Guiana,Not a continent
5300,BMU,1983,55,Not a Zone,Bermuda,Not a continent
5301,BMU,1984,55,Not a Zone,Bermuda,Not a continent
5302,BMU,1985,55,Not a Zone,Bermuda,Not a continent
5303,GRL,1988,55,Not a Zone,Greenland,Not a continent
5304,GRL,1989,55,Not a Zone,Greenland,Not a continent
5305,VUT,1954,55,Not a Zone,Vanuatu,Not a continent
5306,KIR,1967,55,Not a Zone,Kiribati,Not a continent
5307,KIR,1968,55,Not a Zone,Kiribati,Not a continent
5308,MHL,2003,55,Not a Zone,Marshall Islands,Not a continent
5309,FSM,1968,55,Not a Zone,Micronesia (Fed. States of),Not a continent
5310,ASM,1997,55,Not a Zone,American Samoa,Not a continent
5311,ASM,2010,55,Not a Zone,American Samoa,Not a continent
5312,ASM,2011,55,Not a Zone,American Samoa,Not a continent
5313,TON,1954,55,Not a Zone,Tonga,Not a continent
5314,SYC,1973,58,Not a Zone,Seychelles,Not a continent
5315,ESH,1967,58,Not a Zone,Western Sahara,Not a continent
5316,ESH,1976,58,Not a Zone,Western Sahara,Not a continent
5317,GGY,1991,58,Not a Zone,Guernsey,Not a continent
5318,GGY,1992,58,Not a Zone,Guernsey,Not a continent
5319,GGY,1993,58,Not a Zone,Guernsey,Not a continent
5320,GGY,1994,58,Not a Zone,Guernsey,Not a continent
5321,GGY,1995,58,Not a Zone,Guernsey,Not a continent
5322,GGY,1996,58,Not a Zone,Guernsey,Not a continent
5323,GGY,1997,58,Not a Zone,Guernsey,Not a continent
5324,IMN,1973,58,Not a Zone,Isle of Man,Not a continent
5325,JEY,1952,58,Not a Zone,Jersey,Not a continent
5326,JEY,1953,58,Not a Zone,Jersey,Not a continent
5327,AND,1993,58,Not a Zone,Andorra,Not a continent
5328,ATG,1964,58,Not a Zone,Antigua and Barbuda,Not a continent
5329,ABW,1964,58,Not a Zone,Aruba,Not a continent
5330,CYM,2013,58,Not a Zone,Cayman Islands,Not a continent
5331,VIR,1969,58,Not a Zone,United States Virgin Islands,Not a continent
5332,GUF,1977,58,Not a Zone,French Guiana,Not a continent
5333,BMU,1991,58,Not a Zone,Bermuda,Not a continent
5334,BMU,1992,58,Not a Zone,Bermuda,Not a continent
5335,KIR,1971,58,Not a Zone,Kiribati,Not a continent
5336,FSM,1970,58,Not a Zone,Micronesia (Fed. States of),Not a continent
5337,ASM,2000,58,Not a Zone,American Samoa,Not a continent
5338,ASM,2001,58,Not a Zone,American Samoa,Not a continent
5339,ASM,2002,58,Not a Zone,American Samoa,Not a continent
5340,ASM,2003,58,Not a Zone,American Samoa,Not a continent
5341,ASM,2004,58,Not a Zone,American Samoa,Not a continent
5342,SYC,1974,59,Not a Zone,Seychelles,Not a continent
5343,BRN,1954,59,Not a Zone,Brunei Darussalam,Not a continent
5344,GGY,1998,59,Not a Zone,Guernsey,Not a continent
5345,GGY,1999,59,Not a Zone,Guernsey,Not a continent
5346,GGY,2000,59,Not a Zone,Guernsey,Not a continent
5347,GGY,2001,59,Not a Zone,Guernsey,Not a continent
5348,GGY,2002,59,Not a Zone,Guernsey,Not a continent
5349,IMN,1974,59,Not a Zone,Isle of Man,Not a continent
5350,JEY,1954,59,Not a Zone,Jersey,Not a continent
5351,ATG,1965,59,Not a Zone,Antigua and Barbuda,Not a continent
5352,ABW,1965,59,Not a Zone,Aruba,Not a continent
5353,ABW,1966,59,Not a Zone,Aruba,Not a continent
5354,ABW,1969,59,Not a Zone,Aruba,Not a continent
5355,ABW,1970,59,Not a Zone,Aruba,Not a continent
5356,ABW,1971,59,Not a Zone,Aruba,Not a continent
5357,ABW,1972,59,Not a Zone,Aruba,Not a continent
5358,ABW,1973,59,Not a Zone,Aruba,Not a continent
5359,CYM,2014,59,Not a Zone,Cayman Islands,Not a continent
5360,DMA,1960,59,Not a Zone,Dominica,Not a continent
5361,BMU,1993,59,Not a Zone,Bermuda,Not a continent
5362,BMU,1994,59,Not a Zone,Bermuda,Not a continent
5363,BMU,1995,59,Not a Zone,Bermuda,Not a continent
5364,VUT,1957,59,Not a Zone,Vanuatu,Not a continent
5365,KIR,1972,59,Not a Zone,Kiribati,Not a continent
5366,KIR,1979,59,Not a Zone,Kiribati,Not a continent
5367,MNP,2009,59,Not a Zone,Northern Mariana Islands,Not a continent
5368,TON,1956,59,Not a Zone,Tonga,Not a continent
5369,SYC,1976,62,Not a Zone,Seychelles,Not a continent
5370,STP,1951,62,Not a Zone,Sao Tome and Principe,Not a continent
5371,BRN,1955,62,Not a Zone,Brunei Darussalam,Not a continent
5372,GGY,2015,62,Not a Zone,Guernsey,Not a continent
5373,GGY,2016,62,Not a Zone,Guernsey,Not a continent
5374,GGY,2017,62,Not a Zone,Guernsey,Not a continent
5375,GGY,2018,62,Not a Zone,Guernsey,Not a continent
5376,GGY,2019,62,Not a Zone,Guernsey,Not a continent
5377,IMN,1978,62,Not a Zone,Isle of Man,Not a continent
5378,JEY,1959,62,Not a Zone,Jersey,Not a continent
5379,JEY,1960,62,Not a Zone,Jersey,Not a continent
5380,AND,1995,62,Not a Zone,Andorra,Not a continent
5381,ATG,1968,62,Not a Zone,Antigua and Barbuda,Not a continent
5382,ABW,1978,62,Not a Zone,Aruba,Not a continent
5383,ABW,1979,62,Not a Zone,Aruba,Not a continent
5384,ABW,1980,62,Not a Zone,Aruba,Not a continent
5385,ABW,1981,62,Not a Zone,Aruba,Not a continent
5386,CYM,2016,62,Not a Zone,Cayman Islands,Not a continent
5387,DMA,1963,62,Not a Zone,Dominica,Not a continent
5388,DMA,1964,62,Not a Zone,Dominica,Not a continent
5389,VCT,1951,62,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5390,VIR,1970,62,Not a Zone,United States Virgin Islands,Not a continent
5391,BMU,2001,62,Not a Zone,Bermuda,Not a continent
5392,BMU,2002,62,Not a Zone,Bermuda,Not a continent
5393,BMU,2003,62,Not a Zone,Bermuda,Not a continent
5394,VUT,1959,62,Not a Zone,Vanuatu,Not a continent
5395,GUM,1952,62,Not a Zone,Guam,Not a continent
5396,KIR,1982,62,Not a Zone,Kiribati,Not a continent
5397,MNP,2008,62,Not a Zone,Northern Mariana Islands,Not a continent
5398,SYC,1978,64,Not a Zone,Seychelles,Not a continent
5399,SYC,1979,64,Not a Zone,Seychelles,Not a continent
5400,STP,1954,64,Not a Zone,Sao Tome and Principe,Not a continent
5401,IMN,1980,64,Not a Zone,Isle of Man,Not a continent
5402,IMN,1981,64,Not a Zone,Isle of Man,Not a continent
5403,IMN,1985,64,Not a Zone,Isle of Man,Not a continent
5404,IMN,1986,64,Not a Zone,Isle of Man,Not a continent
5405,JEY,1963,64,Not a Zone,Jersey,Not a continent
5406,AND,1996,64,Not a Zone,Andorra,Not a continent
5407,AND,1997,64,Not a Zone,Andorra,Not a continent
5408,ATG,1970,64,Not a Zone,Antigua and Barbuda,Not a continent
5409,ATG,1974,64,Not a Zone,Antigua and Barbuda,Not a continent
5410,ATG,1975,64,Not a Zone,Antigua and Barbuda,Not a continent
5411,ATG,1976,64,Not a Zone,Antigua and Barbuda,Not a continent
5412,ATG,1977,64,Not a Zone,Antigua and Barbuda,Not a continent
5413,ATG,1978,64,Not a Zone,Antigua and Barbuda,Not a continent
5414,ATG,1979,64,Not a Zone,Antigua and Barbuda,Not a continent
5415,ATG,1988,64,Not a Zone,Antigua and Barbuda,Not a continent
5416,ATG,1989,64,Not a Zone,Antigua and Barbuda,Not a continent
5417,ATG,1992,64,Not a Zone,Antigua and Barbuda,Not a continent
5418,ABW,1984,64,Not a Zone,Aruba,Not a continent
5419,ABW,1985,64,Not a Zone,Aruba,Not a continent
5420,ABW,1988,64,Not a Zone,Aruba,Not a continent
5421,ABW,1989,64,Not a Zone,Aruba,Not a continent
5422,CYM,2018,64,Not a Zone,Cayman Islands,Not a continent
5423,DMA,1966,64,Not a Zone,Dominica,Not a continent
5424,VCT,1952,64,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5425,BMU,2011,64,Not a Zone,Bermuda,Not a continent
5426,BMU,2012,64,Not a Zone,Bermuda,Not a continent
5427,BMU,2013,64,Not a Zone,Bermuda,Not a continent
5428,BMU,2019,64,Not a Zone,Bermuda,Not a continent
5429,BMU,2020,64,Not a Zone,Bermuda,Not a continent
5430,BMU,2021,64,Not a Zone,Bermuda,Not a continent
5431,NCL,1951,64,Not a Zone,New Caledonia,Not a continent
5432,VUT,1960,64,Not a Zone,Vanuatu,Not a continent
5433,GUM,1954,64,Not a Zone,Guam,Not a continent
5434,KIR,1983,64,Not a Zone,Kiribati,Not a continent
5435,PYF,1950,64,Not a Zone,French Polynesia,Not a continent
5436,SYC,1985,68,Not a Zone,Seychelles,Not a continent
5437,SYC,1986,68,Not a Zone,Seychelles,Not a continent
5438,STP,1960,68,Not a Zone,Sao Tome and Principe,Not a continent
5439,STP,1961,68,Not a Zone,Sao Tome and Principe,Not a continent
5440,ESH,1969,68,Not a Zone,Western Sahara,Not a continent
5441,IMN,1990,68,Not a Zone,Isle of Man,Not a continent
5442,JEY,1969,68,Not a Zone,Jersey,Not a continent
5443,JEY,1970,68,Not a Zone,Jersey,Not a continent
5444,ATG,1995,68,Not a Zone,Antigua and Barbuda,Not a continent
5445,CYM,2021,68,Not a Zone,Cayman Islands,Not a continent
5446,DMA,2001,68,Not a Zone,Dominica,Not a continent
5447,DMA,2002,68,Not a Zone,Dominica,Not a continent
5448,DMA,2003,68,Not a Zone,Dominica,Not a continent
5449,VCT,1954,68,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5450,BLZ,1950,68,Not a Zone,Belize,Not a continent
5451,GUF,1981,68,Not a Zone,French Guiana,Not a continent
5452,NCL,1954,68,Not a Zone,New Caledonia,Not a continent
5453,GUM,1957,68,Not a Zone,Guam,Not a continent
5454,FSM,1976,68,Not a Zone,Micronesia (Fed. States of),Not a continent
5455,MNP,2006,68,Not a Zone,Northern Mariana Islands,Not a continent
5456,TON,1961,68,Not a Zone,Tonga,Not a continent
5457,SYC,1987,69,Not a Zone,Seychelles,Not a continent
5458,SYC,1988,69,Not a Zone,Seychelles,Not a continent
5459,STP,1962,69,Not a Zone,Sao Tome and Principe,Not a continent
5460,QAT,1966,69,Not a Zone,Qatar,Not a continent
5461,IMN,1991,69,Not a Zone,Isle of Man,Not a continent
5462,JEY,1971,69,Not a Zone,Jersey,Not a continent
5463,AND,2002,69,Not a Zone,Andorra,Not a continent
5464,ATG,1996,69,Not a Zone,Antigua and Barbuda,Not a continent
5465,ABW,1992,69,Not a Zone,Aruba,Not a continent
5466,DMA,1970,69,Not a Zone,Dominica,Not a continent
5467,DMA,1971,69,Not a Zone,Dominica,Not a continent
5468,DMA,1991,69,Not a Zone,Dominica,Not a continent
5469,DMA,1992,69,Not a Zone,Dominica,Not a continent
5470,DMA,1993,69,Not a Zone,Dominica,Not a continent
5471,DMA,1994,69,Not a Zone,Dominica,Not a continent
5472,DMA,1995,69,Not a Zone,Dominica,Not a continent
5473,DMA,1996,69,Not a Zone,Dominica,Not a continent
5474,DMA,1997,69,Not a Zone,Dominica,Not a continent
5475,DMA,1998,69,Not a Zone,Dominica,Not a continent
5476,DMA,1999,69,Not a Zone,Dominica,Not a continent
5477,DMA,2000,69,Not a Zone,Dominica,Not a continent
5478,DMA,2004,69,Not a Zone,Dominica,Not a continent
5479,DMA,2005,69,Not a Zone,Dominica,Not a continent
5480,DMA,2006,69,Not a Zone,Dominica,Not a continent
5481,DMA,2007,69,Not a Zone,Dominica,Not a continent
5482,DMA,2008,69,Not a Zone,Dominica,Not a continent
5483,DMA,2009,69,Not a Zone,Dominica,Not a continent
5484,DMA,2010,69,Not a Zone,Dominica,Not a continent
5485,DMA,2011,69,Not a Zone,Dominica,Not a continent
5486,DMA,2012,69,Not a Zone,Dominica,Not a continent
5487,DMA,2013,69,Not a Zone,Dominica,Not a continent
5488,DMA,2014,69,Not a Zone,Dominica,Not a continent
5489,VIR,1972,69,Not a Zone,United States Virgin Islands,Not a continent
5490,NCL,1955,69,Not a Zone,New Caledonia,Not a continent
5491,VUT,1963,69,Not a Zone,Vanuatu,Not a continent
